Date,Time,Day of Week,Road Team,Home Team,Venue,Venue Capactiy,Notes,Attendance Rank,Published Attendance,Percent of Venue Cap,Running Total,,,,,,
12/17/25,7:00 pm PST,Wednesday,Ottawa,Seattle,Climate Pledge Arena,"17,151",,51,"9,389",54.74%,"157,281",,,,,,
12/19/25,7:00 pm CST,Friday,Boston,Minnesota,Grand Casino Arena,"17,954",,88,"7,216",40.19%,"164,497",,,,,,
12/20/25,12:00 pm PST,Saturday,Montréal,Vancouver,Pacific Coliseum,"15,713",,23,"12,127",77.18%,"176,624",,,,,,
12/21/25,12:00 pm EST,Sunday,Toronto,New York,Prudential Center,"16,514",,112,"3,517",21.30%,"180,141",,,,,,
12/21/25,1:00 pm CST,Sunday,Ottawa,Minnesota,Allstate Arena,"16,692",Takeover Tour,87,"7,238",43.36%,"187,379",,,,,,
12/21/25,2:00 pm PST,Sunday,Boston,Seattle,Climate Pledge Arena,"17,151",,29,"11,023",64.27%,"198,402",,,,,,
12/23/25,7:00 pm EST,Tuesday,Ottawa,Toronto,Coca-Cola Coliseum,"8,140",,79,"8,108",99.61%,"206,510",,,,,,
12/23/25,7:00 pm PST,Tuesday,Montréal,Seattle,Climate Pledge Arena,"17,151",,35,"10,276",59.91%,"216,786",,,,,,
12/27/25,12:00 pm EST,Saturday,Boston,Ottawa,TD Place,"8,268",,69,"8,497",102.77%,"225,283",,,,,,
12/27/25,2:00 pm EST,Saturday,Toronto,Montréal,Bell Centre,"21,105",,1,"18,107",85.79%,"243,390",,,,,,
12/27/25,1:00 pm MST,Saturday,Minnesota,Vancouver,Rogers Place,"18,347",Takeover Tour,36,"10,264",55.94%,"253,654",,,,,,
12/28/25,5:00 pm CST,Sunday,Seattle,New York,American Airlines Center,"18,532",Takeover Tour,68,"8,514",45.94%,"262,168",,,,,,
12/30/25,7:00 pm EST,Tuesday,Minnesota,Toronto,Coca-Cola Coliseum,"8,140",,72,"8,318",102.19%,"270,486",,,,,,
12/31/25,1:00 pm EST,Wednesday,Vancouver,New York,Prudential Center,"16,514",,119,"2,735",16.56%,"273,221",,,,,,
1/2/26,1:00 pm EST,Friday,Montréal,New York,Prudential Center,"16,514",,115,"3,513",21.27%,"276,734",,,,,,
1/3/26,1:00 pm EST,Saturday,Minnesota,Ottawa,TD Place,"8,268",,77,"8,235",99.60%,"284,969",,,,,,
1/3/26,2:00 pm EST,Saturday,Seattle,Toronto,TD Coliseum,"17,383",Takeover Tour,12,"16,012",92.11%,"300,981",,,,,,
1/3/26,7:00 pm EST,Saturday,Vancouver,Boston,Little Caesars Arena,"19,515",Takeover Tour,49,"9,624",49.32%,"310,605",,,,,,
1/4/26,2:00 pm EST,Sunday,Minnesota,Montréal,Place Bell,"10,172",,37,"10,172",100.00%,"320,777",,,,,,
1/6/26,7:00 pm EST,Tuesday,New York,Toronto,Coca-Cola Coliseum,"8,140",Poor weather - sleet/ice,81,"7,924",97.35%,"328,701",,,,,,
1/7/26,7:00 pm EST,Wednesday,Seattle,Boston,Agganis Arena,"6,150",,99,"6,003",97.61%,"334,704",,,,,,
1/9/26,7:00 pm EST,Friday,Vancouver,Ottawa,TD Place,"8,268",,82,"7,889",95.42%,"342,593",,,,,,
1/11/26,1:00 pm AST,Sunday,Ottawa,Boston,Scotiabank Centre,"10,595",Takeover Tour,32,"10,452",98.65%,"353,045",,,,,,
1/11/26,1:00 pm CST,Sunday,Seattle,Minnesota,Grand Casino Arena,"17,954",,47,"9,787",54.51%,"362,832",,,,,,
1/11/26,2:00 pm EST,Sunday,Vancouver,Montréal,Videotron Centre,"18,259",Takeover Tour,17,"14,624",80.09%,"377,456",,,,,,
1/13/26,7:00 pm EST,Tuesday,Ottawa,Montréal,Place Bell,"10,172",,85,"7,408",72.83%,"384,864",,,,,,
1/14/26,7:00 pm EST,Wednesday,Toronto,Boston,Tsongas Center,"6,500",,117,"3,372",51.88%,"388,236",,,,,,
1/16/26,7:00 pm EST,Friday,Minnesota,New York,Prudential Center,"16,514",,108,"4,244",25.70%,"392,480",,,,,,
1/17/26,3:00 pm EST,Saturday,Vancouver,Toronto,Scotiabank Arena,"18,800",,3,"17,856",94.98%,"410,336",,,,,,
1/18/26,2:00 pm EST,Sunday,Montréal,New York,Capital One Arena,"18,573",Takeover Tour - US Record,6,"17,228",92.76%,"427,564",,,,,,
1/18/26,7:00 pm PST,Sunday,Boston,Seattle,Climate Pledge Arena,"17,151",,21,"12,774",74.48%,"440,338",,,,,,
1/20/26,7:00 pm EST,Tuesday,Ottawa,New York,Prudential Center,"16,514",,118,"2,759",16.71%,"443,097",,,,,,
1/20/26,7:00 pm PST,Tuesday,Toronto,Seattle,Climate Pledge Arena,"17,151",,42,"10,160",59.24%,"453,257",,,,,,
1/21/26,6:00 pm CST,Wednesday,Montréal,Minnesota,Grand Casino Arena,"17,954",,97,"6,113",34.05%,"459,370",,,,,,
1/22/26,7:00 pm PST,Thursday,Toronto,Vancouver,Pacific Coliseum,"15,713",,18,"14,006",89.14%,"473,376",,,,,,
1/24/26,2:00 pm EST,Saturday,Ottawa,Montréal,Place Bell,"10,172",,37,"10,172",100.00%,"483,548",,,,,,
1/25/26,2:00 pm CST,Sunday,New York,Minnesota,Grand Casino Arena,"17,954",DHS Hellscape next door in Minneapolis,83,"7,752",43.18%,"491,300",,,,,,
1/25/26,4:00 pm MST,Sunday,Vancouver,Seattle,Ball Arena,"17,809",Takeover Tour - AFC Championship game next door,25,"11,612",65.20%,"502,912",,,,,,
1/28/26,6:30 pm EST,Wednesday,Toronto,Montréal,Place Bell,"10,172",,80,"8,018",78.82%,"510,930",,,,,,
1/28/26,7:00 pm EST,Wednesday,New York,Boston,Tsongas Center,"6,500","Snow emergency still in effect in Lowell from previous weekend storm, no street parking, sidewalks uncleared",106,"4,697",72.26%,"515,627",,,,,,
1/28/26,7:00 pm EST,Wednesday,Seattle,Ottawa,TD Place,"8,268",,91,"6,787",82.09%,"522,414",,,,,,
1/28/26,8:00 pm CST,Wednesday,Vancouver,Minnesota,Grand Casino Arena,"17,954",,102,"5,249",29.24%,"527,663",,,,,,
2/26/26,7:00 pm EST,Thursday,Montréal,New York,Prudential Center,"16,514",,116,"3,488",21.12%,"531,151",,,,,,
2/27/26,7:00 pm PST,Friday,Toronto,Seattle,Climate Pledge Arena,"17,151",Primary Home Venue record - SOLD OUT US Record,5,"17,335",101.07%,"548,486",,,,,,
2/28/26,2:00 pm EST,Saturday,Boston,Ottawa,TD Place,"8,268",,66,"8,572",103.68%,"557,058",,,,,,
3/1/26,1:00 pm EST,Sunday,Minnesota,Montréal,Place Bell,"10,172",,37,"10,172",100.00%,"567,230",,,,,,
3/1/26,1:00 pm PST,Sunday,Toronto,Vancouver,Pacific Coliseum,"15,713",,20,"13,264",84.41%,"580,494",,,,,,
3/3/26,7:00 pm EST,Tuesday,Montréal,Toronto,Coca-Cola Coliseum,"8,140",,60,"8,671",106.52%,"589,165",,,,,,
3/4/26,7:00 pm EST,Wednesday,Seattle,Ottawa,TD Place,"8,268",,89,"6,997",84.63%,"596,162",,,,,,
3/5/26,7:00 pm EST,Thursday,Boston,New York,Prudential Center,"16,514",,111,"3,765",22.80%,"599,927",,,,,,
3/8/26,12:00 pm EDT,Sunday,Ottawa,New York,Prudential Center,"16,514",,76,"8,264",50.04%,"608,191",,,,,,
3/8/26,12:00 pm EDT,Sunday,Minnesota,Toronto,Coca-Cola Coliseum,"8,140",,65,"8,604",105.70%,"616,795",,,,,,
3/10/26,7:00 pm PDT,Tuesday,Boston,Vancouver,Pacific Coliseum,"15,713",,48,"9,731",61.93%,"626,526",,,,,,
3/11/26,7:00 pm PDT,Wednesday,Boston,Seattle,Climate Pledge Arena,"17,151",,19,"13,350",77.84%,"639,876",,,,,,
3/13/26,7:00 pm CDT,Friday,Seattle,Minnesota,Grand Casino Arena,"17,954",,28,"11,120",61.94%,"650,996",,,,,,
3/14/26,12:00 pm PDT,Saturday,Ottawa,Vancouver,Pacific Coliseum,"15,713",,27,"11,201",71.28%,"662,197",,,,,,
3/15/26,1:00 pm EDT,Sunday,Boston,Montréal,Place Bell,"10,172",,37,"10,172",100.00%,"672,369",,,,,,
3/15/26,1:00 pm EDT,Sunday,Seattle,Toronto,Coca-Cola Coliseum,"8,140",,75,"8,270",101.60%,"680,639",,,,,,
3/15/26,2:00 pm MDT,Sunday,New York,Minnesota,Ball Arena,"17,809",Takeover Tour,14,"15,512",87.10%,"696,151",,,,,,
3/17/26,7:00 pm EDT,Tuesday,Toronto,Boston,Agganis Arena,"6,150",,98,"6,095",99.11%,"702,246",,,,,,
3/18/26,6:00 pm CDT,Wednesday,Ottawa,Minnesota,Grand Casino Arena,"17,954",,92,"6,673",37.17%,"708,919",,,,,,
3/18/26,7:00 pm PDT,Wednesday,New York,Vancouver,Pacific Coliseum,"15,713",,52,"9,296",59.16%,"718,215",,,,,,
3/19/26,7:00 pm EDT,Thursday,Seattle,Montréal,Place Bell,"10,172",,44,"10,033",98.63%,"728,248",,,,,,
3/21/26,12:00 pm PDT,Saturday,Minnesota,Vancouver,Pacific Coliseum,"15,713",,34,"10,366",65.97%,"738,614",,,,,,
3/21/26,4:00 pm EDT,Saturday,Seattle,Boston,Tsongas Center,"6,500",Sold Out,95,"6,164",94.83%,"744,778",,,,,,
3/22/26,6:00 pm CDT,Sunday,Montréal,Ottawa,Canada Life Centre,"15,294",Takeover Tour,15,"15,225",99.55%,"760,003",,,,,,
3/24/26,7:00 pm EDT,Tuesday,Vancouver,Boston,Tsongas Center,"6,500",,109,"4,178",64.28%,"764,181",,,,,,
3/25/26,6:00 pm CDT,Wednesday,Montréal,Minnesota,Grand Casino Arena,"17,954",,90,"6,803",37.89%,"770,984",,,,,,
3/25/26,7:00 pm CDT,Wednesday,New York,Seattle,Allstate Arena,"16,692",Takeover Tour,45,"10,006",59.94%,"780,990",,,,,,
3/27/26,7:00 pm EDT,Friday,Boston,Toronto,Coca-Cola Coliseum,"8,140",,61,"8,636",106.09%,"789,626",,,,,,
3/28/26,1:00 pm EDT,Saturday,New York,Montréal,Little Caesars Arena,"19,515",Takeover Tour,13,"15,938",81.67%,"805,564",,,,,,
3/29/26,1:00 pm EDT,Sunday,Vancouver,Toronto,Coca-Cola Coliseum,"8,140",,62,"8,631",106.03%,"814,195",,,,,,
3/29/26,3:00 pm CDT,Sunday,Boston,Minnesota,Grand Casino Arena,"17,954",,46,"9,925",55.28%,"824,120",,,,,,
3/29/26,4:00 pm PDT,Sunday,Ottawa,Seattle,Climate Pledge Arena,"17,151",,9,"16,586",96.71%,"840,706",,,,,,
4/1/26,7:00 pm EDT,Wednesday,Vancouver,Montréal,Place Bell,"10,172",,55,"9,176",90.21%,"849,882",,,,,,
4/1/26,7:00 pm EDT,Wednesday,Minnesota,New York,Prudential Center,"16,514",,107,"4,265",25.83%,"854,147",,,,,,
4/1/26,7:30 pm MDT,Wednesday,Toronto,Ottawa,Scotiabank Saddledome,"19,289",Takeover Tour,10,"16,150",83.73%,"870,297",,,,,,
4/3/26,7:00 pm EDT,Friday,Montréal,Ottawa,Canadian Tire Centre,"18,655",Moved from 3/11/26 @ TD Place,8,"17,114",91.74%,"887,411",,,,,,
4/4/26,8:00 pm EDT,Saturday,Seattle,New York,Madison Square Garden,"18,006",,2,"18,006",100.00%,"905,417",,,,,,
4/4/26,1:00 pm CDT,Saturday,Vancouver,Minnesota,Grand Casino Arena,"17,954",,70,"8,392",46.74%,"913,809",,,,,,
4/7/26,7:00 pm EDT,Tuesday,Seattle,Montréal,Place Bell,"10,172",,54,"9,247",90.91%,"923,056",,,,,,
4/7/26,7:30 pm MDT,Tuesday,Boston,Vancouver,Rogers Place,"18,347",Takeover Tour,31,"10,794",58.83%,"933,850",,,,,,
4/8/26,7:00 pm EDT,Wednesday,Seattle,Ottawa,TD Place,"8,268",,93,"6,644",80.36%,"940,494",,,,,,
4/11/26,7:00 pm EDT,Saturday,Montréal,Boston,TD Garden,"17,850",,4,"17,850",100.00%,"958,344",,,,,,
4/11/26,12:00 pm CDT,Saturday,New York,Minnesota,Grand Casino Arena,"17,954",,56,"9,159",51.01%,"967,503",,,,,,
4/11/26,2:00 pm EDT,Saturday,Ottawa,Toronto,Coca-Cola Coliseum,"8,140",,58,"8,716",107.08%,"976,219",,,,,,
4/14/26,7:00 pm PDT,Tuesday,Seattle,Vancouver,Pacific Coliseum,"15,713",,43,"10,094",64.24%,"986,313",,,,,,
4/15/26,7:00 pm EDT,Wednesday,Minnesota,Boston,Tsongas Center,"6,500",,110,"4,170",64.15%,"990,483",,,,,,
4/15/26,7:00 pm EDT,Wednesday,Toronto,New York,Prudential Center,"16,514",Last Regular Season Home Game,94,"6,273",37.99%,"996,756",,,,,,
4/17/26,7:00 pm EDT,Friday,Boston,Montréal,Place Bell,"10,172",Last Regular Season Home Game,37,"10,172",100.00%,"1,006,928",,,,,,
4/18/26,5:00 pm EDT,Saturday,Vancouver,Seattle,Climate Pledge Arena,"17,151",,22,"12,719",74.16%,"1,019,647",,,,,,
4/18/26,2:00 pm EDT,Saturday,New York,Ottawa,TD Place,"8,268",,64,"8,605",104.08%,"1,028,252",,,,,,
4/19/26,12:30 pm CDT,Sunday,Toronto,Minnesota,Grand Casino Arena,"17,954",Last Regular Season Home Game,67,"8,530",47.51%,"1,036,782",,,,,,
4/21/26,7:00 pm EDT,Tuesday,New York,Toronto,Coca-Cola Coliseum,"8,140",Last Regular Season Home Game,59,"8,685",106.70%,"1,045,467",,,,,,
4/21/26,7:00 pm PDT,Tuesday,Montréal,Vancouver,Pacific Coliseum,"15,713",,30,"10,946",69.66%,"1,056,413",,,,,,
4/22/26,7:00 pm EDT,Wednesday,Ottawa,Boston,Tsongas Center,"6,500",,103,"5,215",80.23%,"1,061,628",,,,,,
4/22/26,7:00 pm PDT,Wednesday,Minnesota,Seattle,Climate Pledge Arena,"17,151",,24,"11,982",69.86%,"1,073,610",,,,,,
4/25/26,12:00 pm EDT,Saturday,New York,Boston,Tsongas Center,"6,500",Last Regular Season Home Game,96,"6,120",94.15%,"1,079,730",,,,,,
4/25/26,2:00 pm EDT,Saturday,Toronto,Ottawa,TD Place,"8,268",Last Regular Season Home Game,73,"8,306",100.46%,"1,088,036",,,,,,
4/25/26,10:00 pm EDT,Saturday,Montréal,Seattle,Climate Pledge Arena,"17,151",Last Regular Season Home Game,7,"17,151",100.00%,"1,105,187",,,,,,
4/25/26,7:00 pm EDT,Saturday,Minnesota,Vancouver,Pacific Coliseum,"15,713",Last Regular Season Home Game,26,"11,310",71.98%,"1,116,497",,,,,,
,,,,,,,,,,,,,,,,,
